Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
State Senator,Legislative District 1,"Emerick",Ashley,,Democratic,Allegany County,,Active,Regular - 02/24/2026,18617 Woodlawn Dr Sw,Rawlings MD 21557,(240) 288-9522,ashleyemerickforsenate@gmail.com,,,,,Friends of Ashley Emerick,,,,,,,,,,,,,,,
State Senator,Legislative District 1,"McKay",Mike,,Republican,Allegany County,,Active,Regular - 06/09/2025,407 Washington Street Apartment 1,Cumberland MD 21502,(301) 697-2622,mike@mikemckaymd.com,www.mikemckaymd.com,facebook.com/MikeMcKay (Senator Mike McKay),,,Citizens to Elect Mike McKay,,,,,,,,,,,,,,,
State Senator,Legislative District 2,"Van Buren",Eric Martin,,Democratic,Washington County,,Active,Regular - 08/28/2025,12912 Conamar Dr. # 2147,Hagerstown MD 21742,,,,facebook.com/Eric Van Buren,,instagram.com/TAWL_Foundation,The Accountable Populism Committee to Elect Eric Van Buren,,,,,,,,,,,,,,,
State Senator,Legislative District 2,"Corderman",Paul D.,,Republican,Washington County,,Active,Regular - 11/12/2025,P.O. Box 2032,Hagerstown MD 21742-3343,,paulcorderman@gmail.com,www.paulcorderman.com,facebook.com/SenatorCorderman,,Instagram: senatorpaulcorderman,Friends of Paul Corderman,,,,,,,,,,,,,,,
State Senator,Legislative District 3,"Lewis Young",Karen,,Democratic,Frederick County,,Active,Regular - 12/16/2025,2681 Brook Valley Rd,Frederick MD 21701,,klewisyoung@gmail.com,www.LewisYoungforSenate.com,facebook.com/KarenLewisYoungforSenate,@KMLCMKY,,Friends of Karen Lewis Young,,,,,,,,,,,,,,,
State Senator,Legislative District 3,"Aloi",Shelley,,Republican,Frederick County,,Active,Regular - 02/23/2026,P. O. Box 1513,Frederick MD 21702,(301) 502-1660,shelleyaloiformaryland@gmail.com,www.shelleyaloi.com,,,,Shelley Aloi for Maryland,,,,,,,,,,,,,,,
State Senator,Legislative District 3,"McIntosh",Angela,,Republican,Frederick County,,Withdrawn - 03/02/2026,Regular - 02/23/2026,7202 Black Creek Lane,Frederick MD 21703,(315) 920-9469,citizens4mcintosh@protonmail.com,,,,,Citizens for McIntosh,,,,,,,,,,,,,,,
State Senator,Legislative District 4,"Westdorp",Lara,,Democratic,Frederick County,,Active,Regular - 10/14/2025,Po Box 171,Monrovia MD 21770,(301) 371-8556,LARA@WESTDORP4SENATE.COM,Westdorp4Senate.com,facebook.com/Westdorp4senate,,,Friends of Lara Westdorp,,,,,,,,,,,,,,,
State Senator,Legislative District 4,"Folden",William "Bill",,Republican,Frederick County,,Active,Regular - 05/06/2025,P.O. Box 266,Myersville MD 21773,,senator.folden@gmail.com,,facebook.com/senatorwilliamfolden,,instagram.com/@senatorfolden,Citizens for William Folden,,,,,,,,,,,,,,,
State Senator,Legislative District 5,"Foote",Gary,,Democratic,Carroll County,,Active,Designated by Central Committee - 02/27/2026,73 Palmsetta Ct,Westminster MD 21157,,gfoote3064@aol.com,,,,,Friends of Gary Foote,,,,,,,,,,,,,,,
State Senator,Legislative District 5,"Ready",Justin,,Republican,Carroll County,,Active,Regular - 06/20/2025,P.O. Box 402,Westminster MD 21158,(443) 974-2079,info@justinready.com,www.justinready.com,facebook.com/senatorready,@justinready,Instagram.com/justinready,Friends of Justin Ready,,,,,,,,,,,,,,,
State Senator,Legislative District 6,"Holliday",Justin,,Democratic,Baltimore County,,Active,Regular - 01/02/2026,PO Box 3991 44 Shipping Place,Dundalk MD 21222,(202) 695-2830,voteholliday@gmail.com,,facebook.com/VoteHolliday,@VoteHolliday,,Friends of Samuel Holliday,,,,,,,,,,,,,,,
State Senator,Legislative District 6,"Eisenhart",Daniel,,Republican,Baltimore County,,Active,Regular - 02/23/2026,1907 August Ave,Dundalk MD 21222-3015,,EGMgmt@eyesandheartsenterprisesllc.com,,facebook.com/DanielEisenhart,,,Eyes and Hearts in your Community with Daniel Eisenhart for Office,,,,,,,,,,,,,,,
State Senator,Legislative District 6,"Salling",Johnny Ray,,Republican,Baltimore County,,Active,Regular - 10/27/2025,911 Homberg Ave,Baltimore MD 21221,(410) 409-7825,jraysalling@gmail.com,,Facebook.com/Johnny Ray Salling,,,Friends of Johnny Ray Salling,,,,,,,,,,,,,,,
State Senator,Legislative District 7,"Geibler",Bill,,Democratic,Harford County,,Active,Regular - 02/24/2026,18 Fallston View Ct,Fallston MD 21047,,votegeibler@gmail.com,www.geibler.org,facebook.com: @vote.geibler,,,Citizens for Bill Geibler,,,,,,,,,,,,,,,
State Senator,Legislative District 7,"Jennings",J. B.,,Republican,Harford County,,Active,Regular - 06/04/2025,P.O. Box 764,Bel Air MD 21014,,senatorjbjennings@gmail.com,www.jbjennings.com,www.facebook.com/senatorjennings/,@jbjenningsusa,,Friends of J. B. Jennings,,,,,,,,,,,,,,,
State Senator,Legislative District 8,"Jackson",Carl,,Democratic,Baltimore County,,Active,Regular - 04/03/2025,1215 E. Fort Ave Suite 106,Baltimore MD 21230,,carljacksond8@gmail.com,www.carljackson.info,Facebook.com/SenatorCarlJackson,,instagram.com/senator_CarlJackson,Citizens for Carl Jackson,,,,,,,,,,,,,,,
State Senator,Legislative District 8,"Blackwell",Yahu,,Republican,Baltimore County,,Active,Regular - 08/05/2025,8000 Harford Rd,Parkville MD 21234,(667) 305-5247,blackwell4maryland@gmail.com,www.blackwell4md.com,facebook.com/blackwell4md,,instagram.com/blackwell4md,Armah Blackwell 4 MD,,,,,,,,,,,,,,,
State Senator,Legislative District 9,"Hester",Katie Fry,,Democratic,Howard County,,Active,Regular - 06/20/2025,P.O. Box 6131,Ellicott City MD 21042-1327,,info@katiefryhester.com,www.katiefryhester.com,facebook.com/katiefryhestermd9,@katiefryhester,,Friends of Katie Fry Hester,,,,,,,,,,,,,,,
State Senator,Legislative District 9,"Hightower",Ben,,Republican,Howard County,,Active,Regular - 01/14/2026,P.O. Box 13,Glenelg MD 21737,(443) 979-3412,ben@benhightower.org,https://benhightower.org,facebook.com/share/1GXVHU4T2T/?mibextid=wwXIfr,,,Friends of Ben Hightower,,,,,,,,,,,,,,,
State Senator,Legislative District 10,"Brooks",Ben,,Democratic,Baltimore County,,Active,Regular - 06/27/2025,8419 Liberty Road,Baltimore MD 21244,(410) 493-5706,benjaminbrooks2014@gmail.com,,,,,,,,,,,,,,,,,,,,
State Senator,Legislative District 11,"Hettleman",Shelly L.,,Democratic,Baltimore County,,Active,Regular - 05/30/2025,P.O. Box 32677,Baltimore MD 21286,(410) 602-9084,shelly@shellyhettleman.com,www.shellyhettleman.com,facebook.com/shellyhettleman,@shellyhettleman,Instagram:Shellyhettleman,Friends of Shelly Hettleman,,,,,,,,,,,,,,,
State Senator,Legislative District 11,"Simpson",Jim,,Republican,Baltimore County,,Active,Designated by Central Committee - 03/05/2026,1810 J York Rd Suite #1,Luth/timonium MD 21093,(424) 425-4478,simpsonforsenate11@gmail.com,,facebook.com/JamesSimpson7549185,@jamesmsimpson,,Simpson for Senate 11,,,,,,,,,,,,,,,
State Senator,Legislative District 12,"Lam",Clarence,,Democratic,Howard County,,Active,Regular - 02/19/2026,P.O. Box 891,Columbia MD 21044,(240) 359-8000,info@clarencelam.com,www.ClarenceLam.com,facebook.com/ClarenceLamMD,twitter.com/ClarenceLamMD,,Friends of Clarence Lam,,,,,,,,,,,,,,,
