Office Name,Contest Run By District Name and Number,Candidate Ballot Last Name and Suffix,Candidate First Name and Middle Name,Additional Information,Office Political Party,Candidate Residential Jurisdiction,Candidate Gender,Candidate Status,Filing Type and Date,Campaign Mailing Address,Campaign Mailing City State and Zip,Public Phone,Email,Website,Facebook,X,Other,Committee Name,Has Related Candidate,Related Candidate Last Name and Suffix,Related Candidate First Name and Middle Name,Related Office Political Party,Related Candidate County of Residence,Related Candidate Gender,Related Candidate Status,Related Candidate Filing Type and Date,Related Candidate Campaign Mailing Address,Related Candidate Campaign Mailing City State and Zip,Related Candidate Email,Related Candidate Website,Related Candidate Facebook,Related Candidate X,Related Candidate Other Social,
House of Delegates,Legislative District 1A,"Jobe",Jason M.,,Democratic,Garrett County,,Active,Regular - 02/18/2026,434 N Fourth St,Oakland MD 21550,(301) 501-2074,info@jasonjobe.org,www.jasonjobe.org,,,,Citizens for Jason Jobe,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1A,"Adams",Andy,,Republican,Garrett County,,Active,Regular - 02/24/2026,13180 Garrett Hwy Unit 17,Oakland MD 21550,,andyadams.votemd@gmail.com,,,,,Vote Andy Adams,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1A,"Clemons, Jr.",Edward E.,,Republican,Allegany County,,Active,Regular - 06/27/2025,315 Pratt St,Luke MD 21540,(240) 321-3558,edclemonsjr@yahoo.com,,facebook.com/edclemonsjr,,,Friends of Clemons,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1A,"Duggan",Dan,,Republican,Garrett County,,Active,Regular - 09/19/2025,P.O. Box 201,Oakland MD 21550,(301) 616-0274,DDUGGAN1469@gmail.com,,facebook.com/DanDugganForDelegate1A,,,Citizens for Dan Duggan,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1A,"Lowe",Lisa,,Republican,Garrett County,,Active,Regular - 02/18/2026,General Delivery Oakland,Oakland MD 21550,,,,,,,Lisa Lowe for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1A,"Thomas",Tim,,Republican,Garrett County,,Active,Regular - 07/14/2025,2282 Friendsville Rd.,Friendsville MD 21531,(240) 321-7813,logger7813@gmail.com,,,,,Voters to Elect Tim Thomas,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1B,"Brown",Rhiannon C.,,Democratic,Allegany County,,Active,Designated by Central Committee - 03/02/2026,12412 Mason Rd NE,Cumberland MD 21502,,rhiannonbrown@hotmail.com,,,,,Friends of Rhiannon Brown,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1B,"Buckel",Jason C.,,Republican,Allegany County,,Active,Regular - 10/27/2025,206 Washington Street,Cumberland MD 21502,,,,facebook.com/Delegate Jason Buckel,,,Buckel for Delegate,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1C,"Funk",Seth,,Democratic,Washington County,,Active,Designated by Central Committee - 03/03/2026,14 Oaktree Ln # A,Williamsport MD 21795,(240) 452-5332,seth.n.funk@gmail.com,,,,,Friends of Seth Funk,,,,,,,,,,,,,,,
House of Delegates,Legislative District 1C,"Baker",Terry,,Republican,Washington County,,Active,Regular - 02/26/2025,11924 Bakers Lane,Clear Spring MD 21722,(240) 313-5383,terrybakerloveswashcounty@gmail.com,www.citizensforterrybaker.com,facebook.com/citizensforterrybaker,,,,,,,,,,,,,,,,,,
